Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
A.J. Achter,2010,0,2016,507500,27,1,Relief Pitcher,2015,654675,MIN,AL,58.0,0.0,1.0,6.75,11.0,0.0,0.0,13.1,12.0,10.0,10.0,4.0,6.0,14.0,1.35,26,228,38,7,18.4,12.1,88.5,108.4,20.8,42.1,0.279,0.595,0.335,0.402,0.519,34.2,24.1,10.3,6.75,7.25
A.J. Cole,2010,2000000,2016,507500,23,1,Relief Pitcher,2015,654675,WSH,NL,44.0,0.0,0.0,5.79,3.0,1.0,1.0,9.1,14.0,11.0,6.0,1.0,1.0,9.0,1.61,23,157,34,2,5.9,4.5,90.8,106.3,15.4,29.4,0.289,0.413,0.34,0.318,0.404,47.1,20.5,2.3,5.79,4.19
A.J. Cole,2010,2000000,2017,535000,24,1,Relief Pitcher,2016,675789,WSH,NL,168.0,1.0,2.0,5.17,8.0,8.0,0.0,38.1,37.0,24.0,22.0,7.0,14.0,39.0,1.33,24,674,113,11,9.7,6.5,88.8,114.7,23.9,28.3,0.187,0.366,0.328,0.273,0.313,26.5,23.2,8.3,5.17,3.09
A.J. Cole,2010,2000000,2018,555300,26,1,Relief Pitcher,2017,684670,WSH,NL,229.0,3.0,5.0,3.81,11.0,8.0,0.0,52.0,51.0,23.0,22.0,8.0,27.0,44.0,1.5,25,937,155,8,5.2,3.5,87.8,113.8,14.2,32.9,0.26,0.434,0.348,0.347,0.377,34.2,19.1,12.2,3.81,5.3
A.J. Cole,2010,2000000,2019,555000,26,1,Relief Pitcher,2018,671990,"WSH, NYY",,221.0,4.0,2.0,6.14,32.0,2.0,0.0,48.1,55.0,38.0,33.0,15.0,22.0,59.0,1.59,26,877,140,15,10.7,6.8,88.1,112.6,18.4,41.4,0.243,0.448,0.389,0.333,0.423,36.2,26.7,10.0,6.14,4.76
A.J. Cole,2010,2000000,2020,563500,27,1,Relief Pitcher,2019,674109,CLE,AL,118.0,3.0,1.0,3.81,25.0,0.0,1.0,26.0,31.0,16.0,11.0,4.0,8.0,30.0,1.5,27,481,80,4,5.0,3.4,86.9,111.3,20.5,32.5,0.227,0.373,0.341,0.277,0.34,23.8,25.4,6.8,3.81,3.33
A.J. Cole,2010,2000000,2021,1000000,29,1,Relief Pitcher,2020,1142435,TOR,AL,95.0,3.0,0.0,3.09,24.0,0.0,1.0,23.1,19.0,9.0,8.0,3.0,9.0,20.0,1.2,28,390,66,2,3.0,2.1,86.7,110.2,22.3,22.7,0.19,0.292,0.29,0.243,0.268,27.3,21.1,9.5,3.09,2.46
A.J. Griffin,2010,0,2017,2000000,28,1,Relief Pitcher,2016,2526315,TEX,AL,509.0,7.0,4.0,5.07,23.0,23.0,0.0,119.0,116.0,68.0,67.0,28.0,46.0,107.0,1.36,28,2063,349,30,8.6,5.9,89.2,111.7,21.1,38.1,0.264,0.48,0.353,0.353,0.412,38.7,21.0,9.0,5.07,5.42
A.J. Minter,2015,814300,2018,555000,24,1,Relief Pitcher,2017,684301,ATL,NL,60.0,0.0,1.0,3.0,16.0,0.0,0.0,15.0,13.0,5.0,5.0,1.0,2.0,26.0,1.0,23,248,32,2,6.3,3.3,88.6,111.0,18.3,28.1,0.188,0.294,0.255,0.22,0.369,40.6,43.3,3.3,3.0,2.05
A.J. Minter,2015,814300,2019,575000,25,1,Relief Pitcher,2018,696206,ATL,NL,260.0,4.0,3.0,3.23,65.0,0.0,15.0,61.1,57.0,23.0,22.0,3.0,22.0,69.0,1.29,24,1045,167,3,1.8,1.2,87.6,114.6,15.6,36.5,0.237,0.338,0.285,0.288,0.352,35.2,26.5,8.5,3.23,3.47
