order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
1,A.J. Achter,507500,2010,2015,Relief Pitcher,26,1,det,507500
2,A.J. Achter,507500,2010,2016,Relief Pitcher,27,1,det,507500
3,A.J. Achter,500000,2010,2014,Relief Pitcher,25,1,det,500000
4,A.J. Burnett,82500000,1995,2009,Starting pitcher,31,5,pit,16500000
5,A.J. Burnett,55000000,1995,2006,Starting pitcher,28,5,pit,11000000
6,A.J. Burnett,22500000,1995,2014,Starting pitcher,36,2,pit,11250000
7,A.J. Burnett,8500000,1995,2015,Starting pitcher,37,1,pit,8500000
8,A.J. Burnett,3650000,1995,2005,Starting pitcher,27,1,pit,3650000
9,A.J. Burnett,2500000,1995,2003,Starting pitcher,26,1,pit,2500000
10,A.J. Burnett,2500000,1995,2004,Starting pitcher,26,1,pit,2500000
11,A.J. Burnett,367500,1995,2002,Starting pitcher,24,1,pit,367500
12,A.J. Cole,2000000,2010,2010,Relief Pitcher,17,1,tor,2000000
13,A.J. Cole,1000000,2010,2021,Relief Pitcher,29,1,tor,1000000
14,A.J. Cole,563500,2010,2020,Relief Pitcher,27,1,tor,563500
15,A.J. Cole,555300,2010,2018,Relief Pitcher,26,1,tor,555300
16,A.J. Cole,555000,2010,2019,Relief Pitcher,26,1,tor,555000
17,A.J. Cole,535000,2010,2017,Relief Pitcher,24,1,tor,535000
18,A.J. Cole,507500,2010,2016,Relief Pitcher,23,1,tor,507500
19,A.J. Cole,507500,2010,2015,Relief Pitcher,22,1,tor,507500
20,A.J. Griffin,2000000,2010,2017,Relief Pitcher,28,1,nym,2000000
21,A.J. Griffin,750000,2010,2018,Relief Pitcher,30,1,nym,750000
22,A.J. Griffin,517500,2010,2015,Relief Pitcher,27,1,nym,517500
23,A.J. Griffin,507500,2010,2016,Relief Pitcher,27,1,nym,507500
24,A.J. Griffin,505000,2010,2014,Relief Pitcher,26,1,nym,505000
25,A.J. Griffin,492500,2010,2013,Relief Pitcher,25,1,nym,492500
26,A.J. Griffin,480000,2010,2012,Relief Pitcher,23,1,nym,480000
27,A.J. Minter,4287500,2015,2023,Relief Pitcher,29,1,atl,4287500
28,A.J. Minter,2200000,2015,2022,Relief Pitcher,28,1,atl,2200000
29,A.J. Minter,1300000,2015,2021,Relief Pitcher,27,1,atl,1300000
30,A.J. Minter,814300,2015,2015,Relief Pitcher,21,1,atl,814300
31,A.J. Minter,575000,2015,2020,Relief Pitcher,25,1,atl,575000
32,A.J. Minter,575000,2015,2019,Relief Pitcher,25,1,atl,575000
33,A.J. Minter,555000,2015,2018,Relief Pitcher,24,1,atl,555000
34,A.J. Minter,535000,2015,2017,Relief Pitcher,23,1,atl,535000
35,A.J. Puk,4069200,2016,2016,Relief Pitcher,20,1,mia,4069200
36,A.J. Puk,736000,2016,2023,Relief Pitcher,27,1,mia,736000
37,A.J. Puk,705000,2016,2022,Relief Pitcher,26,1,mia,705000
38,A.J. Puk,570500,2016,2021,Relief Pitcher,25,1,mia,570500
39,A.J. Puk,563500,2016,2020,Relief Pitcher,24,1,mia,563500
40,A.J. Puk,555000,2016,2019,Relief Pitcher,23,1,mia,555000
41,A.J. Ramos,9225000,2009,2018,Relief Pitcher,31,1,laa,9225000
42,A.J. Ramos,6550000,2009,2017,Relief Pitcher,30,1,laa,6550000
43,A.J. Ramos,3400000,2009,2016,Relief Pitcher,29,1,laa,3400000
44,A.J. Ramos,575000,2009,2020,Relief Pitcher,33,1,laa,575000
45,A.J. Ramos,530000,2009,2015,Relief Pitcher,28,1,laa,530000
46,A.J. Ramos,510000,2009,2014,Relief Pitcher,27,1,laa,510000
47,A.J. Ramos,490000,2009,2013,Relief Pitcher,26,1,laa,490000
48,A.J. Ramos,480000,2009,2012,Relief Pitcher,25,1,laa,480000
49,A.J. Ramos,57500,2009,2021,Relief Pitcher,34,1,laa,57500
50,Aaron Ashby,20500000,2018,2023,Starting pitcher,24,5,mil,4100000
51,Aaron Ashby,704500,2018,2022,Starting pitcher,23,1,mil,704500
52,Aaron Ashby,570500,2018,2021,Starting pitcher,22,1,mil,570500
53,Aaron Ashby,520000,2018,2018,Starting pitcher,19,1,mil,520000
54,Aaron Barrett,563500,2010,2020,Relief Pitcher,31,1,wsh,563500
55,Aaron Barrett,555000,2010,2019,Relief Pitcher,30,1,wsh,555000
56,Aaron Barrett,519400,2010,2016,Relief Pitcher,28,1,wsh,519400
57,Aaron Barrett,514200,2010,2015,Relief Pitcher,27,1,wsh,514200
58,Aaron Barrett,500000,2010,2014,Relief Pitcher,25,1,wsh,500000
