Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
A.J. Achter,2010,0,2015,507500,26,1,Relief Pitcher,2014,662962,MIN,AL,49.0,1.0,0.0,3.27,7.0,0.0,0.0,11.0,14.0,7.0,4.0,2.0,3.0,5.0,1.55
A.J. Achter,2010,0,2016,507500,27,1,Relief Pitcher,2015,654675,MIN,AL,58.0,0.0,1.0,6.75,11.0,0.0,0.0,13.1,12.0,10.0,10.0,4.0,6.0,14.0,1.35
A.J. Burnett,1995,0,2002,367500,24,1,Starting pitcher,2001,632451,FLA,NL,733.0,11.0,12.0,4.05,27.0,27.0,0.0,173.1,145.0,82.0,78.0,20.0,83.0,128.0,1.32
A.J. Burnett,1995,0,2003,2500000,26,1,Starting pitcher,2002,4206521,FLA,NL,844.0,12.0,9.0,3.3,31.0,29.0,0.0,204.1,153.0,84.0,75.0,12.0,90.0,203.0,1.19
A.J. Burnett,1995,0,2004,2500000,26,1,Starting pitcher,2003,4097406,FLA,NL,106.0,0.0,2.0,4.7,4.0,4.0,0.0,23.0,18.0,13.0,12.0,2.0,18.0,21.0,1.57
A.J. Burnett,1995,0,2005,3650000,27,1,Starting pitcher,2004,5786175,FLA,NL,490.0,7.0,6.0,3.68,20.0,19.0,0.0,120.0,102.0,50.0,49.0,9.0,38.0,113.0,1.17
A.J. Burnett,1995,0,2006,11000000,28,5,Starting pitcher,2005,16892857,FLA,NL,873.0,12.0,12.0,3.44,32.0,32.0,0.0,209.0,184.0,97.0,80.0,12.0,79.0,198.0,1.26
A.J. Burnett,1995,0,2009,16500000,31,5,Starting pitcher,2008,23815384,TOR,AL,957.0,18.0,10.0,4.07,35.0,34.0,0.0,221.1,211.0,109.0,100.0,19.0,86.0,231.0,1.34
A.J. Burnett,1995,0,2014,11250000,36,2,Starting pitcher,2013,14714828,PIT,NL,801.0,10.0,11.0,3.3,30.0,30.0,0.0,191.0,165.0,79.0,70.0,11.0,67.0,209.0,1.21
A.J. Burnett,1995,0,2015,8500000,37,1,Starting pitcher,2014,11103797,PHI,NL,935.0,8.0,18.0,4.59,34.0,34.0,0.0,213.2,205.0,122.0,109.0,20.0,96.0,190.0,1.41
A.J. Cole,2010,2000000,2016,507500,23,1,Relief Pitcher,2015,654675,WSH,NL,44.0,0.0,0.0,5.79,3.0,1.0,1.0,9.1,14.0,11.0,6.0,1.0,1.0,9.0,1.61
A.J. Cole,2010,2000000,2017,535000,24,1,Relief Pitcher,2016,675789,WSH,NL,168.0,1.0,2.0,5.17,8.0,8.0,0.0,38.1,37.0,24.0,22.0,7.0,14.0,39.0,1.33
